Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-08-06,TCS,EQ,1236.9,1245,1248,1225.2,1226,1228.9,1232.54,507770,62584568105000,36326,294233,0.5795
2012-08-07,TCS,EQ,1228.9,1239,1266.2,1234.65,1263.5,1264.05,1251.29,1049577,131332662945000,44705,671622,0.6399
2012-08-08,TCS,EQ,1264.05,1265,1266.65,1246.4,1249.95,1249.2,1253.34,821500,102961871570000,28196,513504,0.6251
2012-08-09,TCS,EQ,1249.2,1250.25,1267.85,1250.25,1263.25,1258.15,1260.05,564737,71159481120000,21388,320085,0.5668
2012-08-10,TCS,EQ,1258.15,1256,1285,1255.75,1284.95,1280.05,1273.5,1541178,196268372045000,39840,1066164,0.6918
2012-08-13,TCS,EQ,1280.05,1279.1,1279.1,1257.25,1266.15,1266.3,1266.41,714019,90424160705000,34080,472470,0.6617
2012-08-14,TCS,EQ,1266.3,1260,1273.25,1259.25,1269,1268.4,1266.96,568465,72022402175000,32509,386830,0.6805
2012-08-16,TCS,EQ,1268.4,1270.15,1271.55,1252.1,1267.55,1263.55,1261.88,894146,112830563145000,44733,683476,0.7644
2012-08-17,TCS,EQ,1263.55,1265.05,1284.5,1264,1277.5,1278.6,1277.6,643788,82250443345000,25857,313419,0.4868
2012-08-21,TCS,EQ,1278.6,1279.9,1305,1277.1,1301.2,1298.65,1295.64,1025788,132905496370000,35628,597298,0.5823
2012-08-22,TCS,EQ,1298.65,1295.9,1309,1288.1,1295.15,1291.65,1298.82,567048,73649150165000,27742,265025,0.4674
2012-08-23,TCS,EQ,1291.65,1291.75,1326,1291.75,1324.8,1323.45,1316.03,1168657,153799312105000,47425,681107,0.5828
2012-08-24,TCS,EQ,1323.45,1320,1328.4,1313,1320.3,1322.85,1321.92,789469,104361110665000,31087,455022,0.5764
2012-08-27,TCS,EQ,1322.85,1316.2,1330.9,1315,1322.7,1320.45,1320.66,483600,63867326405000,22283,256375,0.5301
2012-08-28,TCS,EQ,1320.45,1326.95,1354.65,1315,1350.5,1350.9,1342.11,1133102,152074550325000,35759,620173,0.5473
2012-08-29,TCS,EQ,1350.9,1350,1358,1335,1344.9,1343.3,1344.66,1069645,143831305770000,34353,640942,0.5992
2012-08-30,TCS,EQ,1343.3,1339.9,1388.8,1323.4,1356,1367.15,1356.66,1666716,226116377080000,38347,955742,0.5734
2012-08-31,TCS,EQ,1367.15,1357,1359,1334.65,1341.1,1343.75,1345.32,886924,119319278720000,27538,547719,0.6175
2012-09-03,TCS,EQ,1343.75,1350,1354.9,1333,1334,1337.85,1342.22,611913,82132395635000,22471,391550,0.6399
2012-09-04,TCS,EQ,1337.85,1332.9,1347,1322.05,1343.1,1340.85,1331.9,754009,100426276130000,36304,502717,0.6667
2012-09-05,TCS,EQ,1340.85,1339.5,1371,1332,1365,1364.5,1351.37,1014480,137094128384999,33799,577070,0.5688
2012-09-06,TCS,EQ,1364.5,1364.1,1379.9,1353.65,1378,1375.6,1370.86,1145842,157078419515000,38260,554037,0.4835
2012-09-07,TCS,EQ,1375.6,1390,1396.8,1378.9,1383.15,1386.7,1388.2,1318328,183010148250000,50547,822045,0.6236
2012-09-08,TCS,EQ,1386.7,1380.45,1389.4,1380.45,1388.3,1386.5,1385.46,42619,5904695760000,1742,7765,0.1822
2012-09-10,TCS,EQ,1386.5,1383.2,1383.9,1365.95,1367.3,1371.45,1373.72,738012,101381997480000,29031,433036,0.5868
2012-09-11,TCS,EQ,1371.45,1369,1395.6,1364.05,1391.1,1392.65,1382.93,637090,88105247700000,46280,325488,0.5109
2012-09-12,TCS,EQ,1392.65,1396.95,1421,1389.9,1414.3,1414.9,1411.21,1057233,149197269800000,49484,538530,0.5094
2012-09-13,TCS,EQ,1414.9,1413,1423.95,1409.55,1416,1417.7,1417.65,940605,133344732805000,45166,560315,0.5957
2012-09-14,TCS,EQ,1417.7,1428,1439.8,1402.15,1412.35,1413.1,1415.2,1407420,199177859375000,76261,729027,0.518
2012-09-17,TCS,EQ,1413.1,1418.25,1421.55,1335.5,1337.2,1342.1,1364.5,2547195,347565825735000,90702,1678376,0.6589
2012-09-18,TCS,EQ,1342.1,1345,1345,1292.55,1301.85,1299.8,1314.69,3610103,474616164135000,135769,2587471,0.7167
2012-09-20,TCS,EQ,1299.8,1295,1336.9,1291.6,1315.9,1322,1322.18,2021253,267246451710000,98575,1258132,0.6225
2012-09-21,TCS,EQ,1322,1324.9,1332.3,1298.3,1306.75,1304.05,1313.3,2123879,278929704640000,96795,1388244,0.6536
2012-09-24,TCS,EQ,1304.05,1310,1313,1277,1288.4,1289.45,1286.4,2468510,317548561225000,104103,1698691,0.6881
2012-09-25,TCS,EQ,1289.45,1290.1,1309.75,1282.3,1300,1293.2,1298.08,1911847,248173584055000,80702,1294478,0.6771
2012-09-26,TCS,EQ,1293.2,1295.2,1305,1282,1286.8,1285.6,1290.38,1646406,212449451070000,60659,1145823,0.696
2012-09-27,TCS,EQ,1285.6,1280.1,1299.5,1261.1,1276.5,1271.55,1279.98,2802699,358739160235000,92803,1527065,0.5449
2012-09-28,TCS,EQ,1271.55,1278.8,1305,1276.5,1293.55,1295.9,1295.71,1456498,188720474860000,57208,901251,0.6188
2012-10-01,TCS,EQ,1295.9,1295,1309.8,1293.05,1300.3,1302.95,1302.07,897809,116901054195000,35001,502919,0.5602
2012-10-03,TCS,EQ,1302.95,1301,1325,1301,1322,1322.65,1317.6,1159115,152725493530000,51635,700498,0.6043
2012-10-04,TCS,EQ,1322.65,1320,1321.65,1308.65,1319,1317.15,1315.17,659642,86754072590000,24351,377861,0.5728
2012-10-05,TCS,EQ,1317.15,1310.25,1319.35,1055,1301.15,1304,1286.04,1918055,246669259330000,66953,724772,0.3779
2012-10-08,TCS,EQ,1304,1310,1315.25,1285.45,1288,1292.7,1298.56,842704,109429893840000,45834,518894,0.6157
2012-10-09,TCS,EQ,1292.7,1297.9,1298.8,1285,1295,1294.85,1292.43,645577,83436310255000,27678,324877,0.5032
2012-10-10,TCS,EQ,1294.85,1286,1301.75,1285,1289,1289.35,1290.44,581989,75101985770000,24202,344430,0.5918
2012-10-11,TCS,EQ,1289.35,1290.25,1301.55,1286.05,1291.8,1289.45,1293.31,817763,105761834400000,36946,472623,0.5779
2012-10-12,TCS,EQ,1289.45,1278.8,1313.65,1273.2,1295.25,1298.45,1295.65,1234771,159982859645000,53519,558670,0.4524
2012-10-15,TCS,EQ,1298.45,1294,1302.4,1287.5,1292,1294.65,1293.94,407264,52697615150000,21452,211771,0.52
2012-10-16,TCS,EQ,1294.65,1297,1310.2,1287.8,1287.9,1295.9,1301,641372,83442437600000,31394,322029,0.5021
2012-10-17,TCS,EQ,1295.9,1301.3,1304.9,1272,1282.25,1283.15,1283.54,798740,102521729305000,42375,411679,0.5154
2012-10-18,TCS,EQ,1283.15,1286.25,1311,1280.2,1306.45,1307.35,1295.7,723564,93752483150000,32691,397407,0.5492
2012-10-19,TCS,EQ,1307.35,1309,1311.4,1282,1290.15,1289.7,1294.96,1412808,182952822015000,55185,681537,0.4824
2012-10-22,TCS,EQ,1289.7,1325.1,1334.9,1303,1318.9,1318.9,1321.29,2698671,356571833640000,77386,1259725,0.4668
2012-10-23,TCS,EQ,1318.9,1324,1324,1311.9,1314.25,1314.6,1316.33,568348,74813517485000,21203,329351,0.5795
2012-10-25,TCS,EQ,1314.6,1315,1323.9,1304.25,1318,1315.35,1315.79,1127235,148320115220000,38321,688591,0.6109
2012-10-26,TCS,EQ,1315.35,1306.2,1322,1306.2,1316.85,1315.3,1315.35,523675,68881384070000,25695,270134,0.5158
2012-10-29,TCS,EQ,1315.3,1311,1319.8,1300.8,1308.75,1308.4,1308.96,407814,53381104295000,23756,230309,0.5647
2012-10-30,TCS,EQ,1308.4,1304.4,1322,1304.4,1310,1311.5,1313.37,402634,52880832325000,16295,182496,0.4533
2012-10-31,TCS,EQ,1311.5,1309.1,1316.8,1304,1315.2,1315.5,1312.07,499768,65573087060000,17967,320265,0.6408
2012-11-01,TCS,EQ,1315.5,1314.9,1320.35,1310.2,1314.5,1315.25,1315.08,789884,103876390485000,23921,622171,0.7877
2012-11-02,TCS,EQ,1315.25,1324.9,1338,1318.4,1329,1331.2,1330.55,836987,111365632105000,27175,515345,0.6157
2012-11-05,TCS,EQ,1331.2,1335.9,1343.35,1325.3,1328.7,1329.6,1334.48,611913,81658331470000,30214,305731,0.4996
2012-11-06,TCS,EQ,1329.6,1325,1337.4,1319.45,1320,1320.55,1325.89,648733,86014562605000,27560,445808,0.6872
2012-11-07,TCS,EQ,1320.55,1325,1333.35,1321.5,1332.95,1331.5,1329.38,529195,70350244545000,29016,309772,0.5854
2012-11-08,TCS,EQ,1331.5,1324,1334.7,1316.6,1331,1331.2,1328.38,619522,82295789985000,30085,432137,0.6975
2012-11-09,TCS,EQ,1331.2,1330,1333.25,1320.9,1325.95,1324.95,1325.69,355691,47153550425000,18400,206726,0.5812
2012-11-12,TCS,EQ,1324.95,1320,1348,1320,1330.5,1334.5,1337.33,733391,98078500530000,41013,473286,0.6453
2012-11-13,TCS,EQ,1334.5,1335.15,1337.2,1322.05,1322.6,1325.3,1326.61,71507,9486207045000,3256,38753,0.5419
2012-11-15,TCS,EQ,1325.3,1320.1,1322,1291,1293.7,1294.15,1301.51,867701,112932323334999,72342,619223,0.7136
2012-11-16,TCS,EQ,1294.15,1299.8,1306.8,1280.1,1282,1286.8,1294.78,799445,103510245140000,48192,531843,0.6653
2012-11-19,TCS,EQ,1286.8,1290.1,1295,1258.5,1263.3,1262.35,1269.03,838143,106362831465000,48054,567420,0.677
2012-11-20,TCS,EQ,1262.35,1275,1282.9,1256.05,1281.1,1272.8,1268.39,628020,79657473880000,55714,343210,0.5465
2012-11-21,TCS,EQ,1272.8,1276.25,1294.7,1276.25,1279,1282.2,1284.27,470872,60472457010000,21217,228837,0.486
2012-11-22,TCS,EQ,1282.2,1282.1,1284.1,1271,1278.7,1276.45,1276.65,305812,39041559205000,26580,160830,0.5259
2012-11-23,TCS,EQ,1276.45,1282,1291.4,1271.25,1287.1,1288.6,1283.43,374838,48107710885000,34484,218754,0.5836
2012-11-26,TCS,EQ,1288.6,1288,1295.7,1285,1294,1293.7,1291.82,228167,29475107710000,21552,123628,0.5418
2012-11-27,TCS,EQ,1293.7,1299.9,1299.9,1288.3,1296.5,1295.2,1295.76,669080,86696393935000,71825,461144,0.6892
2012-11-29,TCS,EQ,1295.2,1310,1312,1292.35,1299.5,1298.1,1299.12,1735289,225434564025000,62397,960972,0.5538
2012-11-30,TCS,EQ,1298.1,1295,1325,1291.1,1319.05,1314,1304.32,1789647,233427384025000,52428,1261868,0.7051
2012-12-03,TCS,EQ,1314,1315,1322,1305.2,1317.05,1316.8,1313.56,659756,86662839920000,43119,410742,0.6226
2012-12-04,TCS,EQ,1316.8,1315.1,1321.8,1292.9,1292.9,1299.45,1301.61,797560,103811137010000,38753,547302,0.6862
2012-12-05,TCS,EQ,1299.45,1300,1307.55,1288.6,1300,1297.9,1296.39,895029,116030523234999,29795,577832,0.6456
2012-12-06,TCS,EQ,1297.9,1295,1295,1269,1279.05,1280.7,1275.74,1185046,151181263020000,71738,818716,0.6909
2012-12-07,TCS,EQ,1280.7,1276.65,1280.7,1257.05,1264,1264.15,1269.92,978607,124275552384999,51467,684115,0.6991
2012-12-10,TCS,EQ,1264.15,1262.1,1266.8,1231.2,1239,1237.2,1243.64,1514715,188375817330000,52948,984018,0.6496
2012-12-11,TCS,EQ,1237.2,1235,1243,1210.35,1218.25,1219.7,1228.32,2463457,302591261410000,70374,1872292,0.76
2012-12-12,TCS,EQ,1219.7,1224.9,1241,1221.1,1223.9,1225.8,1230.78,1243974,153105949620000,46290,875189,0.7035
2012-12-13,TCS,EQ,1225.8,1230.1,1234.6,1217.1,1217.85,1222.55,1226.62,1148581,140887244445000,75390,859644,0.7484
2012-12-14,TCS,EQ,1222.55,1217,1245,1216.15,1239.1,1242.9,1237.95,1098407,135976858775000,67398,774924,0.7055
2012-12-17,TCS,EQ,1242.9,1239.15,1248.9,1202.1,1205.85,1205.5,1214.54,2241449,272232318044999,123929,1686553,0.7524
2012-12-18,TCS,EQ,1205.5,1214.7,1225,1197,1210.25,1210.65,1206.56,2344241,282846928550000,88425,1663704,0.7097
2012-12-19,TCS,EQ,1210.65,1216.1,1236.55,1216.1,1232.55,1232.65,1231.54,3321030,408997816465000,67172,2920216,0.8793
2012-12-20,TCS,EQ,1232.65,1227.15,1255,1227.15,1251.5,1252.05,1244.74,1157015,144018265275000,95877,859133,0.7425
2012-12-21,TCS,EQ,1252.05,1250,1264.4,1237.7,1258,1258.7,1256.81,1228984,154459863505000,45068,817522,0.6652
2012-12-24,TCS,EQ,1258.7,1262,1271.1,1260.1,1263.2,1266.2,1266.99,627409,79492293060000,20423,422728,0.6738
2012-12-26,TCS,EQ,1266.2,1267,1269.15,1255.3,1264.8,1262.2,1261.61,717629,90536645510000,30470,505716,0.7047
2012-12-27,TCS,EQ,1262.2,1264.9,1264.9,1247.65,1250.1,1250.95,1253.15,997079,124948774459999,22875,747304,0.7495
2012-12-28,TCS,EQ,1250.95,1254,1272,1250.75,1269,1267.5,1261.76,750811,94734255685000,28226,490551,0.6534
2012-12-31,TCS,EQ,1267.5,1261,1265.6,1252,1253.75,1255.85,1257.2,352085,44263990330000,13517,207246,0.5886
2013-01-01,TCS,EQ,1255.85,1266.95,1267.9,1260,1262.3,1264.15,1264.08,254790,32207542315000,9785,113202,0.4443
2013-01-02,TCS,EQ,1264.15,1267,1272.4,1255.55,1262.95,1263.3,1264.24,940123,118853732275000,48187,665776,0.7082
2013-01-03,TCS,EQ,1263.3,1265,1284,1259.95,1282.9,1280.6,1276.67,1317565,168210111285000,42033,895300,0.6795
2013-01-04,TCS,EQ,1280.6,1285,1301,1280.9,1299,1299.2,1292.63,2614380,337941665740000,69757,2071641,0.7924
2013-01-07,TCS,EQ,1299.2,1300,1304,1290.25,1295,1294.85,1296.12,910376,117996093500000,51121,712236,0.7824
2013-01-08,TCS,EQ,1294.85,1295,1304.3,1294.3,1300.5,1300.25,1299.83,1170935,152202095955000,70267,897889,0.7668
2013-01-09,TCS,EQ,1300.25,1301,1307.4,1273.15,1277,1276.6,1284.34,1567949,201377794885000,59377,1254975,0.8004
2013-01-10,TCS,EQ,1276.6,1279.9,1282.1,1255.3,1269,1258.4,1265.53,2261419,286190359625000,118083,1785259,0.7894
2013-01-11,TCS,EQ,1258.4,1290,1322.5,1290,1305.8,1306.35,1305.15,3902503,509336945920000,110429,2486219,0.6371
2013-01-14,TCS,EQ,1306.35,1319,1348.45,1307.35,1335.6,1334.5,1333.24,2895112,385988409210000,102268,990412,0.3421
2013-01-15,TCS,EQ,1334.5,1390,1400,1327,1338.05,1337.45,1364.59,4131489,563777453715000,143245,1438302,0.3481
2013-01-16,TCS,EQ,1337.45,1336.9,1355,1309,1344.9,1347.75,1334.25,2054746,274153639210000,101943,956837,0.4657
2013-01-17,TCS,EQ,1347.75,1349.7,1371.8,1343,1360.75,1362,1362.88,1514272,206377665525000,64029,910420,0.6012
2013-01-18,TCS,EQ,1362,1362.5,1366.05,1338.05,1350.95,1351,1352.62,720235,97420280825000,27725,437321,0.6072
2013-01-21,TCS,EQ,1351,1352.5,1354.9,1327.1,1330.8,1330,1335.87,630019,84162409125000,28024,386965,0.6142
2013-01-22,TCS,EQ,1330,1326,1331.7,1308.1,1314.8,1317.5,1323.02,693315,91726859930000,21665,395165,0.57
2013-01-23,TCS,EQ,1317.5,1315.75,1323.75,1298.4,1312,1311.95,1309.1,938827,122901864959999,45834,597117,0.636
2013-01-24,TCS,EQ,1311.95,1305,1336.9,1305,1330,1328.55,1329.53,1749235,232566864750000,43901,1403324,0.8023
2013-01-25,TCS,EQ,1328.55,1323.75,1345,1323.75,1343,1340.5,1339.87,760550,101903912420000,32918,527076,0.693
2013-01-28,TCS,EQ,1340.5,1340.3,1349.95,1337.95,1345.15,1345.05,1345.16,1214077,163313185020000,25501,1054126,0.8683
2013-01-29,TCS,EQ,1345.05,1341.2,1356.55,1340.3,1343.55,1344.95,1347.29,865902,116662253295000,30894,679470,0.7847
2013-01-30,TCS,EQ,1344.95,1341,1349.85,1335.8,1342,1346.15,1345.73,1139572,153355120815000,38454,1024786,0.8993
2013-01-31,TCS,EQ,1346.15,1348.85,1352.45,1326.4,1343.1,1344.15,1344.12,2156584,289869964360000,46346,1903884,0.8828
2013-02-01,TCS,EQ,1344.15,1344,1352,1342.15,1347.9,1348.1,1348.12,742270,100066968955000,22910,607667,0.8187
2013-02-04,TCS,EQ,1348.1,1349,1367.8,1345.15,1352,1356.35,1356.73,1243652,168730155135000,47857,908951,0.7309
2013-02-05,TCS,EQ,1356.35,1345.1,1365,1345.1,1361.15,1360.05,1360.1,1080997,147026431035000,43720,891111,0.8243
2013-02-06,TCS,EQ,1360.05,1362.5,1375.9,1362,1368,1370.55,1367.7,1786853,244388340385000,33018,1562120,0.8742
2013-02-07,TCS,EQ,1370.55,1361,1390,1361,1386,1387.15,1380.15,1306391,180301281030000,51837,1013478,0.7758
2013-02-08,TCS,EQ,1387.15,1386,1437,1385.1,1418.1,1422.6,1419.74,3486809,495036761764999,80670,2663305,0.7638
2013-02-11,TCS,EQ,1422.6,1424,1428.9,1412.25,1413,1414.7,1417.33,1156063,163852688800000,43496,886168,0.7665
2013-02-12,TCS,EQ,1414.7,1409.05,1415,1401.85,1410,1410.05,1409.96,1112751,156893122410000,41780,948969,0.8528
2013-02-13,TCS,EQ,1410.05,1409.8,1441.65,1405.1,1433.5,1435.4,1435.36,1911333,274344832594999,68164,1457054,0.7623
2013-02-14,TCS,EQ,1435.4,1430.1,1455.8,1429,1444.65,1447.7,1448.9,1473479,213492139780000,43194,1120153,0.7602
2013-02-15,TCS,EQ,1447.7,1444,1451.8,1430.65,1440,1442.15,1444.23,910395,131481661580000,44877,678364,0.7451
2013-02-18,TCS,EQ,1442.15,1440.1,1441.9,1420,1421.45,1425.35,1428.73,476043,68013867995000,17301,295060,0.6198
2013-02-19,TCS,EQ,1425.35,1421.6,1448.9,1412.7,1445.3,1443.55,1431.43,372147,53270395525000,22479,151275,0.4065
2013-02-20,TCS,EQ,1443.55,1441.5,1457,1441.5,1450,1452.8,1452.73,1130759,164268670545000,30950,870922,0.7702
2013-02-21,TCS,EQ,1452.8,1440.7,1456.85,1440.7,1450.85,1451.05,1450.87,1924573,279229666515000,32323,1696826,0.8817
2013-02-22,TCS,EQ,1451.05,1450,1464.05,1442.3,1456.5,1455.1,1454.89,655347,95345593340000,40970,394452,0.6019
2013-02-25,TCS,EQ,1455.1,1453,1475,1451.5,1475,1473.7,1469.46,865015,127110410875000,61029,605940,0.7005
2013-02-26,TCS,EQ,1473.7,1467,1499.95,1466,1499.5,1496.4,1487.03,1426835,212174440180000,72921,1063138,0.7451
2013-02-27,TCS,EQ,1496.4,1495.25,1503.05,1477.3,1483,1483.2,1485.18,1278341,189856110275000,60897,1027086,0.8035
2013-02-28,TCS,EQ,1483.2,1486.25,1525,1485.25,1520.7,1517,1507.97,2299712,346789835760000,82632,1551643,0.6747
2013-03-01,TCS,EQ,1517,1515.1,1516,1498,1498.1,1501.85,1502.52,1268663,190619351560000,70071,909350,0.7168
2013-03-04,TCS,EQ,1501.85,1491,1519.9,1491,1519.9,1513.2,1507.13,1568038,236323391310000,89306,1182136,0.7539
2013-03-05,TCS,EQ,1513.2,1517,1543,1508.6,1539.85,1540.15,1533.97,1720027,263846940680000,61511,1315397,0.7648
2013-03-06,TCS,EQ,1540.15,1536.15,1565.5,1536.15,1565.5,1561.2,1551.3,1149755,178361608235000,46422,823184,0.716
2013-03-07,TCS,EQ,1561.2,1561,1597.6,1559.35,1589.7,1589.9,1583.32,1954351,309437271355000,108998,1349835,0.6907
2013-03-08,TCS,EQ,1589.9,1590,1595.65,1574.9,1582.35,1583.15,1582.78,2170751,343582766895000,106027,1680779,0.7743
2013-03-11,TCS,EQ,1583.15,1575,1589.55,1556.65,1560.5,1566.2,1569.85,1110665,174357263470000,46656,791196,0.7124
2013-03-12,TCS,EQ,1566.2,1558,1567.95,1548,1564.1,1560.5,1554.8,904726,140666462680000,29418,551028,0.6091
2013-03-13,TCS,EQ,1560.5,1556.05,1558.7,1548,1552.9,1551.7,1551.46,897248,139204059065000,31687,611512,0.6815
2013-03-14,TCS,EQ,1551.7,1557,1577,1543.8,1567.65,1567.7,1556.11,1525609,237401117400000,49526,1116506,0.7318
2013-03-15,TCS,EQ,1567.7,1572,1580.4,1560.6,1567.25,1570.25,1571.37,2106199,330961593745000,73258,1385434,0.6578
2013-03-18,TCS,EQ,1570.25,1559.85,1573.65,1554.4,1568,1566.95,1564.93,847494,132626984525000,32094,630660,0.7441
2013-03-19,TCS,EQ,1566.95,1564.5,1564.5,1540.45,1541.9,1546.75,1548.47,1869955,289556061705000,36839,1510704,0.8079
2013-03-20,TCS,EQ,1546.75,1540,1572.65,1539.95,1562,1557.65,1557.99,2084068,324694797525000,92043,1549547,0.7435
2013-03-21,TCS,EQ,1557.65,1563,1574.4,1553.7,1566.8,1559.95,1565.67,832302,130310914900000,66473,516107,0.6201
2013-03-22,TCS,EQ,1559.95,1561.4,1562.1,1532,1534,1542.15,1546.93,1357228,209953556610000,47896,1034216,0.762
2013-03-25,TCS,EQ,1542.15,1548.5,1552,1528.4,1547,1543.35,1541.92,928658,143191678130000,44079,668814,0.7202
2013-03-26,TCS,EQ,1543.35,1540.1,1570,1536.15,1559,1556.35,1557.67,890768,138752201650000,40015,519995,0.5838
2013-03-28,TCS,EQ,1556.35,1556,1583.4,1541.65,1571.95,1575.75,1561.68,1532831,239378839369999,66151,1111566,0.7252
2013-04-01,TCS,EQ,1575.75,1565,1573.7,1551.25,1552.1,1556.85,1561.62,484406,75645995970000,19638,256578,0.5297
2013-04-02,TCS,EQ,1556.85,1556,1571.2,1541.25,1568,1567.35,1557.43,565166,88020520870000,34426,315900,0.559
2013-04-03,TCS,EQ,1567.35,1570,1575,1531,1545.8,1543.4,1555.41,479966,74654357425000,25227,305025,0.6355
2013-04-04,TCS,EQ,1543.4,1540.1,1540.1,1501,1508.95,1507.8,1512.56,563169,85182485475000,27776,293090,0.5204
2013-04-05,TCS,EQ,1507.8,1505,1509.35,1484.1,1493.25,1498.35,1496.77,932624,139592426925000,59990,549986,0.5897
2013-04-08,TCS,EQ,1498.35,1498.9,1498.9,1475,1481.05,1480.75,1481.59,448208,66405952575000,28530,251907,0.562
2013-04-09,TCS,EQ,1480.75,1480,1513,1477.6,1500,1497.4,1498.57,836177,125307261209999,28130,475601,0.5688
2013-04-10,TCS,EQ,1497.4,1509.9,1538.9,1501,1536.75,1530.45,1518.34,1023142,155347709330000,54754,530824,0.5188
2013-04-11,TCS,EQ,1530.45,1540,1550.1,1520.7,1537.75,1536.9,1537.21,1122329,172525680615000,45986,758359,0.6757
2013-04-12,TCS,EQ,1536.9,1481.9,1524.5,1478.35,1512,1511.75,1504.87,2516030,378630976275000,95542,1610837,0.6402
2013-04-15,TCS,EQ,1511.75,1513.5,1514,1448.35,1473,1472.45,1473.83,2695748,397306727110000,100925,1719136,0.6377
2013-04-16,TCS,EQ,1472.45,1470,1493.45,1457.95,1480,1483.15,1473.05,1535791,226229434660000,58907,963463,0.6273
2013-04-17,TCS,EQ,1483.15,1495,1499,1431,1459.85,1456.65,1460.8,2639502,385579242845000,82601,1466628,0.5556
2013-04-18,TCS,EQ,1456.65,1487.95,1494.9,1427.45,1443.1,1452.75,1451.3,4277229,620754064610000,144508,1907316,0.4459
2013-04-22,TCS,EQ,1452.75,1446,1459.8,1425,1425,1425.3,1434.07,1481242,212419993110000,64835,854977,0.5772
2013-04-23,TCS,EQ,1425.3,1424.45,1448,1424,1428.95,1430.55,1433.21,1692085,242512121700000,73350,1179685,0.6972
2013-04-25,TCS,EQ,1430.55,1430.55,1430.55,1398.65,1401,1402.3,1407.35,3964597,557955587214999,113292,2660518,0.6711
2013-04-26,TCS,EQ,1402.3,1393,1393.45,1365.1,1366.95,1369.35,1374.51,2377038,326725839760000,104206,1814200,0.7632
2013-04-29,TCS,EQ,1369.35,1365,1384.7,1365,1370.7,1370.75,1374.34,1984458,272732097880000,81023,1437724,0.7245
2013-04-30,TCS,EQ,1370.75,1368,1382,1365,1376.35,1378.4,1373.15,2010285,276042671360000,80918,1556672,0.7744
2013-05-02,TCS,EQ,1378.4,1373.5,1438.8,1373.5,1425,1433.9,1417.25,2815163,398979566760000,165856,2020727,0.7178
2013-05-03,TCS,EQ,1433.9,1426,1447.25,1407.9,1420,1418.5,1427.14,1820895,259866752510000,80880,1230824,0.6759
2013-05-06,TCS,EQ,1418.5,1420,1472.4,1420,1465.05,1467.2,1454.27,1863559,271012627255000,69362,1353787,0.7265
2013-05-07,TCS,EQ,1467.2,1467.1,1478.85,1457.4,1469.3,1471.6,1468.34,1130090,165935188040000,56771,731284,0.6471
2013-05-08,TCS,EQ,1471.6,1472,1487.8,1470,1479.8,1480.1,1480.71,884065,130904568030000,42493,594141,0.6721
2013-05-09,TCS,EQ,1480.1,1483.2,1503.45,1483,1500,1498.45,1498.15,974850,146046984325000,53116,561872,0.5764
2013-05-10,TCS,EQ,1498.45,1498.45,1510.9,1491.1,1494,1495.9,1499.13,569857,85428786030000,40438,353788,0.6208
2013-05-11,TCS,EQ,1495.9,1495,1495,1486.1,1486.7,1489.65,1489.61,28017,4173452495000,1332,7793,0.2782
2013-05-13,TCS,EQ,1489.65,1480,1481,1445.7,1451.6,1451.6,1459.89,931249,135952417850000,77054,661662,0.7105
2013-05-14,TCS,EQ,1451.6,1455.1,1470.55,1443.75,1458,1457.95,1460.07,1125050,164264614865000,76618,812191,0.7219
2013-05-15,TCS,EQ,1457.95,1458.1,1477.2,1450,1462,1471.55,1462.78,1782963,260808462565000,73380,1359379,0.7624
2013-05-16,TCS,EQ,1471.55,1469,1469,1447.45,1455.8,1454.05,1453.49,1207826,175556037840000,69868,947086,0.7841
2013-05-17,TCS,EQ,1454.05,1455,1478.5,1454.1,1469.05,1473.8,1468.14,1450100,212894763940000,70270,1070480,0.7382
2013-05-20,TCS,EQ,1473.8,1471.25,1478,1461,1477.7,1472.4,1467.92,692752,101690264290000,44647,484543,0.6994
2013-05-21,TCS,EQ,1472.4,1465,1502,1465,1493,1492.85,1493.43,949216,141759001625000,64722,588862,0.6204
2013-05-22,TCS,EQ,1492.85,1498,1509.15,1492.3,1496.7,1498.4,1499.31,923472,138457513545000,63862,645025,0.6985
2013-05-23,TCS,EQ,1498.4,1495,1526.75,1478.35,1496,1492.7,1499.76,1531981,229759622144999,74633,1044554,0.6818
2013-05-24,TCS,EQ,1492.7,1500,1502.95,1463.6,1472,1469.55,1475.82,793306,117077498420000,33979,449921,0.5671
2013-05-27,TCS,EQ,1469.55,1469.5,1500,1460,1490.55,1498,1488.71,1011932,150647375540000,59991,745372,0.7366
2013-05-28,TCS,EQ,1498,1498,1516.5,1490.3,1514.9,1514.1,1504.57,700127,105338680530000,41250,478425,0.6833
2013-05-29,TCS,EQ,1514.1,1516,1527.5,1485.1,1495,1497.35,1506.63,726019,109384499780000,45348,372681,0.5133
2013-05-30,TCS,EQ,1497.35,1500,1512,1487,1508,1499.4,1500.02,1204173,180627856900000,38970,868076,0.7209
