Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-02-01,SBIN,EQ,2642.4,2652.6,2660,2585.2,2594.1,2594.05,2627.85,2678652,703908867935000,,1133195,0.423
2011-02-02,SBIN,EQ,2594.05,2624.7,2633.6,2560,2562,2573.75,2596.43,2195620,570076962185000,,659780,0.3005
2011-02-03,SBIN,EQ,2573.75,2575,2659,2561.2,2648.1,2651.75,2618.27,2176903,569971958340000,,614665,0.2824
2011-02-04,SBIN,EQ,2651.75,2648,2695,2630,2650,2645.8,2661.14,2924988,778381099165000,,937084,0.3204
2011-02-07,SBIN,EQ,2645.8,2659.7,2687.8,2634.55,2670.4,2663.45,2665.33,1745804,465314277300000,,596585,0.3417
2011-02-08,SBIN,EQ,2663.45,2664,2685,2624,2634.7,2638.2,2660.87,2509777,667818955600000,,1213018,0.4833
2011-02-09,SBIN,EQ,2638.2,2635,2635,2565,2584.9,2581,2601.9,1947328,506674379814999,,607993,0.3122
2011-02-10,SBIN,EQ,2581,2578.1,2585,2476.3,2494,2494.1,2506.39,2851413,714675280850000,,961968,0.3374
2011-02-11,SBIN,EQ,2494.1,2498,2602,2485.05,2602,2592.6,2535.01,2648850,671485296845000,,896081,0.3383
2011-02-14,SBIN,EQ,2592.6,2610,2706.9,2610,2697,2698.2,2672.54,2617025,699410828120000,,1075754,0.4111
2011-02-15,SBIN,EQ,2698.2,2710,2761,2670.1,2742,2736.8,2724.93,2897516,789551625705000,,823604,0.2842
2011-02-16,SBIN,EQ,2736.8,2732.35,2773,2723.7,2755,2751.05,2751.59,1700950,468031433950000,,425126,0.2499
2011-02-17,SBIN,EQ,2751.05,2752,2788,2740,2777.5,2780.55,2768.24,1608131,445168947670000,,376438,0.2341
2011-02-18,SBIN,EQ,2780.55,2782.55,2814.75,2739.6,2772.5,2761.05,2773.21,2608269,723326905910000,,929510,0.3564
2011-02-21,SBIN,EQ,2761.05,2761.4,2799,2744.45,2787.5,2791.85,2771.2,1831561,507561787175000,,632818,0.3455
2011-02-22,SBIN,EQ,2791.85,2774,2777,2714,2719.7,2727.3,2743.17,1970087,540428829250000,,852983,0.433
2011-02-23,SBIN,EQ,2727.3,2710,2720.9,2609.4,2625,2617.65,2658.69,3152833,838240429995000,,1388223,0.4403
2011-02-24,SBIN,EQ,2617.65,2624.4,2640,2512.25,2532,2528.65,2567.88,3751752,963404016779999,,1631080,0.4348
2011-02-25,SBIN,EQ,2528.65,2550,2619.8,2533.8,2580.7,2582.65,2580.41,3160931,815649615195000,,940582,0.2976
2011-02-28,SBIN,EQ,2582.65,2590,2662.15,2583.65,2643.1,2630.45,2623.89,2644597,693912702040000,,618476,0.2339
2011-03-01,SBIN,EQ,2630.45,2657,2718,2647.45,2710.5,2705.35,2687.1,1816116,488008486539999,,545089,0.3001
2011-03-03,SBIN,EQ,2705.35,2690,2719.15,2655.6,2685,2682.5,2685.01,2870095,770622008770000,,746441,0.2601
2011-03-04,SBIN,EQ,2682.5,2708,2728,2693.05,2709.05,2704.65,2709.78,1755241,475631034310000,,683514,0.3894
2011-03-07,SBIN,EQ,2704.65,2684.4,2684.4,2611,2625,2624.15,2631.18,1534256,403689977140000,,436947,0.2848
2011-03-08,SBIN,EQ,2624.15,2628,2654.9,2620.2,2640.1,2642.25,2644.28,1391843,368041842285000,,376719,0.2707
2011-03-09,SBIN,EQ,2642.25,2659.7,2665,2617.2,2625,2627.35,2635.16,1553352,409333440770000,,449941,0.2897
2011-03-10,SBIN,EQ,2627.35,2615.25,2615.25,2575,2588.9,2589.75,2588.24,1439458,372565698750000,,557655,0.3874
2011-03-11,SBIN,EQ,2589.75,2577.9,2595,2554,2570.3,2565.15,2573.17,1373270,353366150025000,,374046,0.2724
2011-03-14,SBIN,EQ,2565.15,2572.5,2609,2565.8,2607,2602.05,2586.11,1222667,316194643310000,,389470,0.3185
2011-03-15,SBIN,EQ,2602.05,2560,2584.5,2520.45,2568.25,2562.5,2561.08,1429594,366130894935000,,308454,0.2158
2011-03-16,SBIN,EQ,2562.5,2576.25,2658.6,2576.25,2651,2643.95,2626.01,1819607,477829738195000,,747366,0.4107
2011-03-17,SBIN,EQ,2643.95,2625,2670,2608.7,2620.5,2617.5,2637.96,2040427,538256976500000,,534924,0.2622
2011-03-18,SBIN,EQ,2617.5,2636,2642,2580,2583,2590.25,2602.66,1157813,301339092095000,,291507,0.2518
2011-03-21,SBIN,EQ,2590.25,2608.4,2614.5,2568.6,2581.1,2582.6,2588.63,1068897,276697395230000,,217258,0.2033
2011-03-22,SBIN,EQ,2582.6,2595.4,2632.1,2595,2622.9,2620.55,2616.47,1191210,311676843035000,,350796,0.2945
2011-03-23,SBIN,EQ,2620.55,2617.9,2648,2595,2639.7,2642.65,2631.33,1268843,333873958135000,,362850,0.286
2011-03-24,SBIN,EQ,2642.65,2648,2665.7,2632.1,2648.9,2650.75,2652.17,889374,235876691100000,,286326,0.3219
2011-03-25,SBIN,EQ,2650.75,2668,2719,2648,2705,2710.85,2680.37,1523371,408319833985000,,475775,0.3123
2011-03-28,SBIN,EQ,2710.85,2705,2760.15,2701.25,2744,2749.25,2738.65,1542824,422525075395000,,500346,0.3243
2011-03-29,SBIN,EQ,2749.25,2741.8,2792.95,2741.1,2764.25,2767.9,2779.3,1558289,433095592989999,,689598,0.4425
2011-03-30,SBIN,EQ,2767.9,2779.9,2870.7,2775.3,2870.1,2856.1,2829.81,2242606,634614935255000,,726752,0.3241
2011-03-31,SBIN,EQ,2856.1,2879.7,2888.5,2758,2762.2,2765.3,2795.68,4815779,1.34634E+15,,2487513,0.5165
2011-04-01,SBIN,EQ,2765.3,2765.3,2774,2705.1,2722,2719.55,2721.31,3111285,846676641095000,,1709430,0.5494
2011-04-04,SBIN,EQ,2719.55,2727,2774,2726.3,2758.5,2763.3,2751.04,1584555,435917943214999,,648943,0.4095
2011-04-05,SBIN,EQ,2763.3,2784.5,2803.7,2742,2794.75,2796.25,2774.72,1763700,489377091905000,,531795,0.3015
2011-04-06,SBIN,EQ,2796.25,2798.8,2824,2775.15,2786.4,2797.35,2803.14,2114146,592624075720000,,821339,0.3885
2011-04-07,SBIN,EQ,2797.35,2794,2835,2775,2810.9,2812.9,2810.69,1523869,428312750135000,,445610,0.2924
2011-04-08,SBIN,EQ,2812.9,2805,2824.9,2761.7,2780.8,2778.25,2789.47,1204998,336131122400000,,320214,0.2657
2011-04-11,SBIN,EQ,2778.25,2779.7,2798,2762.5,2782.65,2784.2,2781.42,1132465,314985906365000,,393900,0.3478
2011-04-13,SBIN,EQ,2784.2,2767.9,2829.9,2759,2821,2819,2806.42,1556985,436955402260000,,612695,0.3935
2011-04-15,SBIN,EQ,2819,2818,2849,2795,2807.85,2808.15,2824.05,1367244,386116072010000,,469870,0.3437
2011-04-18,SBIN,EQ,2808.15,2812,2844,2746.85,2754,2751.55,2787.7,1058170,294986115850000,,254353,0.2404
2011-04-19,SBIN,EQ,2751.55,2755,2768.65,2715.1,2735,2733.35,2738.61,1103269,302142075600000,,311199,0.2821
2011-04-20,SBIN,EQ,2733.35,2752.05,2802,2723.55,2795.6,2795.15,2764.91,1930539,533776541664999,,587530,0.3043
2011-04-21,SBIN,EQ,2795.15,2820,2875,2809.25,2859,2861.15,2843.75,1799610,511764339314999,,622880,0.3461
2011-04-25,SBIN,EQ,2861.15,2872,2960.05,2872,2915.1,2918.8,2924.1,1260689,368638486225000,,460719,0.3655
2011-04-26,SBIN,EQ,2918.8,2924.5,2949.6,2885.4,2930.95,2933.75,2915.43,1474584,429904926675000,,379729,0.2575
2011-04-27,SBIN,EQ,2933.75,2940,2954.8,2901.2,2910,2910.45,2922.6,1522575,444988021100000,,615063,0.404
2011-04-28,SBIN,EQ,2910.45,2929,2932.1,2845.1,2848.35,2855.75,2885.87,1896669,547353186895000,,920329,0.4852
2011-04-29,SBIN,EQ,2855.75,2855.95,2868.95,2785,2808,2804.6,2821.88,1165889,328999914940000,,376654,0.3231
2011-05-02,SBIN,EQ,2804.6,2810,2819,2682,2688,2692.7,2712.33,2064601,559987904920000,,846889,0.4102
2011-05-03,SBIN,EQ,2692.7,2680.1,2727.7,2575,2579,2583.7,2628.49,5117195,1.34505E+15,,1983111,0.3875
2011-05-04,SBIN,EQ,2583.7,2591.9,2643.9,2562.5,2616.4,2615.8,2606.83,2267662,591141457005000,,527018,0.2324
2011-05-05,SBIN,EQ,2615.8,2615,2642.9,2587,2600.25,2602.4,2611.58,1718854,448892042320000,,581070,0.3381
2011-05-06,SBIN,EQ,2602.4,2603,2663.5,2603,2647.9,2649.9,2639.8,1459895,385382549645000,,476585,0.3265
2011-05-09,SBIN,EQ,2649.9,2657,2664.9,2602,2620.6,2623.25,2625.8,1087829,285642139430000,,218341,0.2007
2011-05-10,SBIN,EQ,2623.25,2620.6,2639,2609.05,2627.15,2627,2624.06,997943,261865929900000,,221527,0.222
2011-05-11,SBIN,EQ,2627,2637.4,2688.7,2612,2677,2675,2656.04,2276952,604767974910000,,749915,0.3294
2011-05-12,SBIN,EQ,2675,2659,2679.8,2630.95,2637.5,2641.45,2649.38,1450405,384266970020000,,551284,0.3801
2011-05-13,SBIN,EQ,2641.45,2644.4,2680,2615.1,2657,2649.65,2652.03,1840643,488143355695000,,570511,0.31
2011-05-16,SBIN,EQ,2649.65,2640,2657.2,2610.1,2613.45,2616.3,2629.4,1382243,363447638550000,,472629,0.3419
2011-05-17,SBIN,EQ,2616.3,2623.1,2626.85,2401,2405,2414.7,2474.72,8011380,1.98259E+15,,2779538,0.3469
2011-05-18,SBIN,EQ,2414.7,2380,2397.95,2328.45,2353,2355.75,2363.7,5882457,1.39044E+15,,2151117,0.3657
2011-05-19,SBIN,EQ,2355.75,2364.4,2378.7,2312.65,2326,2322.3,2341.2,3402653,796628182715000,,1810177,0.532
2011-05-20,SBIN,EQ,2322.3,2312,2359.1,2310.4,2318,2320.45,2332.5,2699718,629709231935000,,1158111,0.429
2011-05-23,SBIN,EQ,2320.45,2314,2314,2238.25,2241,2249.75,2268.46,2403365,545192945910000,,1039131,0.4324
2011-05-24,SBIN,EQ,2249.75,2250,2267.9,2216,2224.75,2222.1,2236.64,2485550,555927179625000,,983183,0.3956
2011-05-25,SBIN,EQ,2222.1,2218,2229.8,2165,2168.8,2177.95,2204.4,3454715,761556808885000,,1546772,0.4477
2011-05-26,SBIN,EQ,2177.95,2184.7,2212.7,2167.35,2194.05,2188.3,2189.9,4087372,895092617685000,,1787814,0.4374
2011-05-27,SBIN,EQ,2188.3,2203.7,2242.25,2201,2234,2234.65,2225.47,2603919,579494820760000,,1314209,0.5047
2011-05-30,SBIN,EQ,2234.65,2241.9,2254,2215,2234.05,2237.3,2234.08,1353984,302490202350000,,333035,0.246
2011-05-31,SBIN,EQ,2237.3,2252,2304.2,2248.1,2301,2297.95,2277.27,2056407,468298634780000,,864728,0.4205
2011-06-01,SBIN,EQ,2297.95,2308.8,2337,2301,2333,2329.2,2324.19,2542464,590917890340000,86631,1245867,0.49
2011-06-02,SBIN,EQ,2329.2,2308,2349.8,2294,2331,2334.2,2329.87,1990668,463799485650000,86365,652131,0.3276
2011-06-03,SBIN,EQ,2334.2,2334.7,2356,2301,2319,2312.5,2322.82,1572901,365356146185000,66161,538544,0.3424
2011-06-06,SBIN,EQ,2312.5,2303,2321.9,2272.4,2319,2317.15,2298.05,1340553,308065369430000,68010,311788,0.2326
2011-06-07,SBIN,EQ,2317.15,2313.4,2336.7,2305.1,2313,2320.1,2321.14,1252690,290767279660000,49823,393364,0.314
2011-06-08,SBIN,EQ,2320.1,2314,2323,2286.1,2291.65,2294.9,2303.99,1445335,333003066335000,67821,462753,0.3202
2011-06-09,SBIN,EQ,2294.9,2294.9,2309.35,2255.65,2264.45,2263.55,2271.04,1994912,453051691710000,96337,596731,0.2991
2011-06-10,SBIN,EQ,2263.55,2269.8,2274.95,2225.3,2242.1,2242.9,2247.58,1475164,331554766295000,68071,296109,0.2007
2011-06-13,SBIN,EQ,2242.9,2238.95,2242,2210,2221.85,2219.95,2222.36,1705957,379125911375000,82707,750026,0.4397
2011-06-14,SBIN,EQ,2219.95,2231,2246.5,2220.75,2231,2230.25,2231.08,1592073,355203442960000,67518,724315,0.455
2011-06-15,SBIN,EQ,2230.25,2233.5,2235.75,2175.75,2181,2182.5,2193.78,2055287,450884576180000,100967,952639,0.4635
2011-06-16,SBIN,EQ,2182.5,2171.6,2225.15,2161.35,2210,2205.45,2201.54,2377920,523507588900000,116554,414033,0.1741
2011-06-17,SBIN,EQ,2205.45,2220,2221.3,2188.8,2208,2213.1,2208.28,1219868,269380941919999,55585,290994,0.2385
2011-06-20,SBIN,EQ,2213.1,2220,2221.8,2120.05,2179,2180.2,2180.72,1548245,337628172855000,81056,532390,0.3439
2011-06-21,SBIN,EQ,2180.2,2188,2209.9,2141.2,2142,2148.5,2182.71,1647030,359499626165000,83585,536426,0.3257
2011-06-22,SBIN,EQ,2148.5,2161.8,2164.6,2123.25,2138.5,2140.5,2139.28,1462519,312873652785000,61993,545544,0.373
2011-06-23,SBIN,EQ,2140.5,2136.5,2169.9,2136,2165.25,2161.35,2156.56,946356,204087344935000,47823,183604,0.194
2011-06-24,SBIN,EQ,2161.35,2176.95,2298.1,2173.6,2289,2286.1,2247.43,2760846,620480982760000,109543,1126629,0.4081
2011-06-27,SBIN,EQ,2286.1,2275,2329.8,2262,2324,2326,2303.63,2279131,525027020180000,111639,715233,0.3138
2011-06-28,SBIN,EQ,2326,2331.1,2349.2,2319.85,2340,2341.1,2336.06,1730142,404171900315000,70814,626315,0.362
2011-06-29,SBIN,EQ,2341.1,2352,2386.4,2345.1,2386.15,2379.55,2365.09,1867754,441740226395000,75782,871121,0.4664
2011-06-30,SBIN,EQ,2379.55,2388,2433,2388,2397,2404.65,2411.83,2786590,672077915940000,127660,1167221,0.4189
2011-07-01,SBIN,EQ,2404.65,2418.5,2429.5,2384,2427,2420.3,2410.09,1873940,451635887739999,76261,560343,0.299
2011-07-04,SBIN,EQ,2420.3,2445.4,2449,2422,2439,2436.1,2436.05,957454,233240196625000,42310,275948,0.2882
2011-07-05,SBIN,EQ,2436.1,2439,2478.4,2409.5,2472.9,2473.3,2447.97,1594079,390225757550000,84225,292281,0.1834
2011-07-06,SBIN,EQ,2473.3,2470,2477.25,2436.55,2443,2443.85,2451.54,1010858,247816364840000,46458,173025,0.1712
2011-07-07,SBIN,EQ,2443.85,2446,2487.4,2430.05,2486.5,2482.85,2470.62,1382154,341477422295000,63337,316867,0.2293
2011-07-08,SBIN,EQ,2482.85,2481.25,2515,2457.9,2480,2478.45,2488.64,1472265,366394130025000,77932,228222,0.155
2011-07-11,SBIN,EQ,2478.45,2469.8,2469.8,2421,2442.5,2435.1,2442.63,1210203,295608174195000,51145,362423,0.2995
2011-07-12,SBIN,EQ,2435.1,2404,2425,2384.35,2392.7,2400.15,2402.78,1395242,335245837955000,62040,289661,0.2076
2011-07-13,SBIN,EQ,2400.15,2414.7,2441.55,2412,2433.75,2431.1,2429.13,814037,197740168355000,41173,134001,0.1646
2011-07-14,SBIN,EQ,2431.1,2423,2489.25,2413.05,2465.95,2467.1,2456.3,1527014,375080026160000,69686,328734,0.2153
2011-07-15,SBIN,EQ,2467.1,2465,2499,2465,2472,2474.9,2480.46,1304391,323548618795000,53520,406330,0.3115
2011-07-18,SBIN,EQ,2474.9,2473.4,2483.85,2453.5,2474.6,2476.75,2473.05,677621,167579319470000,37667,125758,0.1856
2011-07-19,SBIN,EQ,2476.75,2469.8,2517,2466,2513.2,2512.65,2496.28,1102796,275288555790000,51117,242875,0.2202
2011-07-20,SBIN,EQ,2512.65,2524,2528.7,2460.55,2463.1,2471.4,2495.54,980945,244799032930000,48372,178618,0.1821
2011-07-21,SBIN,EQ,2471.4,2473,2479.45,2444,2457.6,2455,2463.93,784267,193238157475000,40013,118354,0.1509
2011-07-22,SBIN,EQ,2455,2470,2507,2460.05,2496.55,2498.4,2486.96,1240021,308387774820000,53957,339566,0.2738
2011-07-25,SBIN,EQ,2498.4,2492.5,2525,2472.25,2520,2512.7,2508.24,1383833,347098432020000,59091,632467,0.457
2011-07-26,SBIN,EQ,2512.7,2518,2529.7,2429.05,2437,2446.05,2462.42,2532014,623489087635000,118398,955727,0.3775
2011-07-27,SBIN,EQ,2446.05,2443.9,2444.8,2380.5,2407,2404.95,2403.36,1854326,445660613480000,81334,788406,0.4252
2011-07-28,SBIN,EQ,2404.95,2375.5,2395,2345.05,2361.8,2356.6,2361.42,1979927,467543976120000,73402,727496,0.3674
2011-07-29,SBIN,EQ,2356.6,2358,2376,2334.7,2338,2344.8,2352.25,1107708,260560732435000,51227,201150,0.1816
2011-08-01,SBIN,EQ,2344.8,2365.1,2383,2326.65,2342,2345.1,2348.97,1119513,262970404794999,41590,323265,0.2888
2011-08-02,SBIN,EQ,2345.1,2336.4,2338.5,2268.55,2279.65,2277.1,2295.66,1364464,313234804380000,67840,462012,0.3386
2011-08-03,SBIN,EQ,2277.1,2250,2287.7,2248.45,2287,2278.7,2264.96,1210442,274160663985000,54543,259339,0.2143
2011-08-04,SBIN,EQ,2278.7,2288.9,2310,2252.25,2254.5,2257.75,2284.38,1195066,272997994519999,53879,359778,0.3011
2011-08-05,SBIN,EQ,2257.75,2205,2244,2180.5,2239.9,2234.85,2214.04,2016906,446551790650000,100980,698819,0.3465
2011-08-08,SBIN,EQ,2234.85,2188.9,2265.25,2180,2216.1,2217,2224.63,1507822,335434254855000,82558,316266,0.2098
2011-08-09,SBIN,EQ,2217,2165,2289,2157.5,2228.5,2222.2,2224.05,2953666,656910685355000,141206,908802,0.3077
2011-08-10,SBIN,EQ,2222.2,2275,2286.9,2254.05,2276,2272.15,2272.59,1473730,334917906520000,61930,418224,0.2838
2011-08-11,SBIN,EQ,2272.15,2265,2283.3,2241,2241.35,2246.35,2258.82,1366026,308560482245000,66311,332421,0.2433
2011-08-12,SBIN,EQ,2246.35,2277.9,2278,2150,2196,2197,2205.71,2280637,503042379655000,111049,508434,0.2229
2011-08-16,SBIN,EQ,2197,2180,2247.5,2165.35,2206,2196.95,2215.98,2720369,602828758550000,122234,805796,0.2962
2011-08-17,SBIN,EQ,2196.95,2205,2233.4,2163.15,2175,2170.25,2193.59,1887455,414029807940000,109127,482619,0.2557
2011-08-18,SBIN,EQ,2170.25,2184,2185,2070.05,2072,2078.4,2113.21,2226318,470468337880000,119114,637602,0.2864
2011-08-19,SBIN,EQ,2078.4,2050,2109,2026.35,2033.85,2037.5,2060.35,2826974,582456169200000,129347,766606,0.2712
2011-08-22,SBIN,EQ,2037.5,2045.8,2074.9,2007,2066.85,2061.95,2042.79,2018023,412239650925000,107503,412256,0.2043
2011-08-23,SBIN,EQ,2061.95,2078.7,2082,2037.1,2060,2063.7,2062.83,1708637,352462925660000,80929,419112,0.2453
2011-08-24,SBIN,EQ,2063.7,2066.8,2081,1978.1,1983.1,1989.75,2025.5,3165029,641077672340000,151922,1071126,0.3384
2011-08-25,SBIN,EQ,1989.75,2000,2009.5,1951.55,1963.9,1959.75,1973.46,3651188,720547113465000,156409,1378386,0.3775
2011-08-26,SBIN,EQ,1959.75,1964,1972.4,1866.6,1892,1887.85,1913,3141558,600978994635000,161757,1004798,0.3198
2011-08-29,SBIN,EQ,1887.85,1925,1950,1911.65,1940.15,1938.6,1935.76,2187778,423500448820000,101911,743880,0.34
2011-08-30,SBIN,EQ,1938.6,1974.7,1983.8,1922.65,1973,1973.8,1960.2,2950768,578408443840000,121097,853440,0.2892
2011-09-02,SBIN,EQ,1973.8,1991,2021,1960.1,1994,1993.45,1992.96,2955028,588924203355000,122180,1144409,0.3873
2011-09-05,SBIN,EQ,1993.45,1972.85,2016,1962,2004,2006.55,1996.46,2648116,528686981964999,94642,996229,0.3762
2011-09-06,SBIN,EQ,2006.55,1993.55,1996.95,1932.2,1980.85,1979.7,1961.04,3240474,635470919355000,138524,1082556,0.3341
2011-09-07,SBIN,EQ,1979.7,1983.4,2042.65,1983.25,2025.2,2027.75,2025.61,2504677,507350782185000,107376,826890,0.3301
2011-09-08,SBIN,EQ,2027.75,2036.7,2040,2011.1,2021.3,2023.85,2025.85,2430392,492359763700000,90974,795648,0.3274
2011-09-09,SBIN,EQ,2023.85,2030,2047.95,1940,1941,1952.7,1999.29,3651478,730037498410000,138964,1336794,0.3661
2011-09-12,SBIN,EQ,1952.7,1931,1931,1855.45,1857.9,1863.4,1886.46,3451974,651201202810000,166292,1282027,0.3714
2011-09-13,SBIN,EQ,1863.4,1880,1899.45,1818,1827.95,1832.85,1857.56,4006508,744234156785000,160777,1252623,0.3126
2011-09-14,SBIN,EQ,1832.85,1838,1853.6,1808.5,1831,1826.75,1829.57,4235643,774940644555000,176562,1277299,0.3016
2011-09-15,SBIN,EQ,1826.75,1847.8,1904.8,1830,1902.15,1898.05,1862.49,3791813,706221293830000,162445,848446,0.2238
2011-09-16,SBIN,EQ,1898.05,1913.5,1958.95,1880.1,1951.15,1945.6,1919.83,5770759,1.10789E+15,237927,1621236,0.2809
2011-09-19,SBIN,EQ,1945.6,1928.5,1932.5,1905.05,1911,1916.95,1917.98,1637372,314044512530000,75462,276736,0.169
2011-09-20,SBIN,EQ,1916.95,1916,1999.9,1902,1997,1990.7,1958.57,2382031,466536498270000,110680,420385,0.1765
2011-09-21,SBIN,EQ,1990.7,1995,2024,1990.7,2002,2009.6,2009.17,3260324,655056085940000,131566,882722,0.2707
2011-09-22,SBIN,EQ,2009.6,1962.25,1973.9,1930,1932.05,1937.55,1948.02,2741830,534113253414999,114432,1006435,0.3671
2011-09-23,SBIN,EQ,1937.55,1911,1981.9,1890,1957,1950.25,1938.54,3751760,727292784355000,164033,598119,0.1594
2011-09-26,SBIN,EQ,1950.25,1952.05,1970.95,1921.8,1950.25,1951.35,1947.45,2440174,475210962920000,104411,413012,0.1693
2011-09-27,SBIN,EQ,1951.35,1985.05,2006.8,1977.6,2000,1997.3,1996.04,1763057,351913789480000,85075,347254,0.197
2011-09-28,SBIN,EQ,1997.3,2010,2012.7,1961,1972,1969.35,1979.34,2232019,441792171164999,87291,690379,0.3093
2011-09-29,SBIN,EQ,1969.35,1956,1961.8,1911.65,1955.8,1952.35,1938.11,2580502,500129342089999,108149,796533,0.3087
2011-09-30,SBIN,EQ,1952.35,1934.7,1938.65,1905.35,1907,1911.05,1919.58,2391776,459121065725000,98749,792868,0.3315
2011-10-03,SBIN,EQ,1911.05,1882.15,1885,1851,1865.65,1861.6,1864.29,2007841,374319288375000,97848,818080,0.4074
2011-10-04,SBIN,EQ,1861.6,1850,1872.8,1750,1794.05,1787.2,1799.5,5059524,910461143879999,197812,1857402,0.3671
2011-10-05,SBIN,EQ,1787.2,1800.1,1812.2,1710,1711.85,1718.4,1739.19,6275452,1.09142E+15,262837,2057774,0.3279
2011-10-07,SBIN,EQ,1718.4,1763,1777.85,1742.55,1747,1752.3,1756.4,2998504,526658739350000,126594,1067772,0.3561
2011-10-10,SBIN,EQ,1752.3,1759.95,1764.85,1722.2,1755,1756.05,1748.06,3268992,571440964645000,107700,1585212,0.4849
2011-10-11,SBIN,EQ,1756.05,1776.8,1806,1753.5,1761.25,1764.55,1778.97,3935461,700105634660000,143261,1752893,0.4454
2011-10-12,SBIN,EQ,1764.55,1780.25,1880,1757.25,1880,1872.05,1817.42,5372553,976417114450000,215170,1770168,0.3295
2011-10-13,SBIN,EQ,1872.05,1881,1933.95,1875,1875.35,1887.35,1907,4106962,783196212320000,172002,1137228,0.2769
2011-10-14,SBIN,EQ,1887.35,1871.05,1906.5,1869.3,1883,1885.2,1889.14,2359746,445790004545000,96206,497405,0.2108
2011-10-17,SBIN,EQ,1885.2,1904,1933,1883.15,1885.5,1891.7,1910.94,2461262,470332196335000,102002,620292,0.252
2011-10-18,SBIN,EQ,1891.7,1869.9,1885.6,1838,1885,1866.55,1854.81,1801862,334210836510000,87167,409358,0.2272
2011-10-19,SBIN,EQ,1866.55,1887.95,1923.5,1886.05,1909.25,1918.35,1909.77,1555536,297072234580000,78909,298928,0.1922
2011-10-20,SBIN,EQ,1918.35,1892,1940,1886.7,1933.9,1935.05,1914.91,2159480,413520136030000,100749,314897,0.1458
2011-10-21,SBIN,EQ,1935.05,1941.4,1967.4,1936.15,1949,1948.25,1953.98,2174612,424913910885000,78791,640130,0.2944
2011-10-24,SBIN,EQ,1948.25,1975,1989,1885.75,1911,1908.75,1944.42,2516553,489323434889999,100272,586712,0.2331
2011-10-25,SBIN,EQ,1908.75,1919.8,1960,1827,1842.25,1839.8,1868.29,6618359,1.2365E+15,242910,2052270,0.3101
2011-10-26,SBIN,EQ,1839.8,1854.9,1870,1852,1867.5,1866.65,1865.17,669130,124803879375000,35103,165185,0.2469
2011-10-28,SBIN,EQ,1866.65,1925,1929.15,1890.25,1913.15,1909.8,1910.54,2831439,540956502145000,118215,1190973,0.4206
2011-10-31,SBIN,EQ,1909.8,1918.9,1921.75,1878,1907,1906.3,1903.72,2991531,569505053745000,146183,1099763,0.3676
2011-11-01,SBIN,EQ,1906.3,1892.5,1921,1886,1893.95,1901.4,1906.69,2092582,398991431120000,89952,492061,0.2351
2011-11-02,SBIN,EQ,1901.4,1887,1924.8,1885,1914,1909.4,1912.87,1653338,316261759605000,67020,216185,0.1308
2011-11-03,SBIN,EQ,1909.4,1905,1940,1903.45,1940,1934.75,1924.72,2862982,551043041570000,103130,684580,0.2391
2011-11-04,SBIN,EQ,1934.75,1964.5,1980.9,1953.05,1965.5,1966.15,1966.73,2532220,498018970055000,94031,732446,0.2893
2011-11-08,SBIN,EQ,1966.15,1977,2004,1960,2001,1997.3,1982.33,2429408,481589603935000,95084,747796,0.3078
2011-11-09,SBIN,EQ,1997.3,2013,2017.5,1852.2,1853.4,1862.05,1933.67,9415245,1.8206E+15,394192,2344319,0.249
2011-11-11,SBIN,EQ,1862.05,1861.8,1864.9,1781.3,1795.25,1798.35,1813.18,5423182,983318703025000,252088,1480989,0.2731
2011-11-14,SBIN,EQ,1798.35,1826,1827,1740.4,1741.7,1753.1,1781.83,2812303,501105459039999,142118,707519,0.2516
2011-11-15,SBIN,EQ,1753.1,1745,1763.7,1718.3,1728,1729.65,1742.5,3404017,593150094490000,146989,677718,0.1991
2011-11-16,SBIN,EQ,1729.65,1728,1780,1718.1,1776.7,1765.95,1752.49,3189066,558879398475000,148142,522516,0.1638
2011-11-17,SBIN,EQ,1765.95,1763.7,1798.8,1746.5,1750,1757.45,1777.46,2857879,507975748010000,135456,734634,0.2571
2011-11-18,SBIN,EQ,1757.45,1750.1,1766,1703.3,1726,1726.65,1727.71,3513765,607075634015000,160866,680293,0.1936
2011-11-21,SBIN,EQ,1726.65,1723,1724.45,1654.55,1670,1672.2,1692.83,2818538,477131594614999,126645,746964,0.265
2011-11-22,SBIN,EQ,1672.2,1681.4,1709,1665.3,1690.9,1689.5,1692.33,2851838,482625187005000,115940,729559,0.2558
2011-11-23,SBIN,EQ,1689.5,1674,1674,1627.25,1658.05,1655.2,1650.13,2918103,481525273075000,133034,855561,0.2932
2011-11-24,SBIN,EQ,1655.2,1656,1668.4,1629,1657.25,1653.9,1644.1,3182892,523299768805000,118720,1173845,0.3688
2011-11-25,SBIN,EQ,1653.9,1649,1698.95,1635,1689,1690.6,1678.69,4173846,700658639470000,144535,1685883,0.4039
2011-11-28,SBIN,EQ,1690.6,1721,1787.95,1711.15,1775.5,1779.6,1752.83,2548982,446792087835000,118736,781795,0.3067
2011-11-29,SBIN,EQ,1779.6,1788,1797,1747.15,1755.9,1761.2,1772.01,3015219,534300782520000,126549,670374,0.2223
