Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-12-16,HDFCBANK,EQ,689.95,688,690.9,681.2,686.1,684.35,686.85,5358061,368016973215000,48811,2730592,0.5096
2013-12-17,HDFCBANK,EQ,684.35,675.65,675.65,654.05,659.25,657.6,663.11,4485661,297448946195000,64615,2068014,0.461
2013-12-18,HDFCBANK,EQ,657.6,650.5,680.65,649.55,667.75,666.25,664.32,3521829,233961784680000,48273,1685097,0.4785
2013-12-19,HDFCBANK,EQ,666.25,679,683.95,650.4,653.1,652.55,657.39,2504879,164668661930000,34484,1196726,0.4778
2013-12-20,HDFCBANK,EQ,652.55,657.8,668.6,650.1,666.45,664.6,658.53,1430617,94210089055000,21461,453831,0.3172
2013-12-23,HDFCBANK,EQ,664.6,658,671.5,657,663.1,664.45,666.94,1382808,92224787460000,42116,672489,0.4863
2013-12-24,HDFCBANK,EQ,664.45,665.55,666.5,655.05,658.6,657.3,660.07,888674,58659141220000,14082,368024,0.4141
2013-12-26,HDFCBANK,EQ,657.3,659.85,672.2,656.9,669,669.05,664.85,2011690,133747506030000,24092,813549,0.4044
2013-12-27,HDFCBANK,EQ,669.05,664.1,675.45,664.1,668.75,669.65,670.44,1366003,91581910335000,25230,841941,0.6164
2013-12-30,HDFCBANK,EQ,669.65,676.8,677,665.15,669.4,669.5,669.88,1056901,70799407700000,15635,535684,0.5068
2013-12-31,HDFCBANK,EQ,669.5,672.1,672.3,660.1,667.5,665.85,664.42,1315328,87392745935000,21691,741457,0.5637
2014-01-01,HDFCBANK,EQ,665.85,668,669.8,663,667,665.15,666.09,1123109,74808986065000,17714,692756,0.6168
2014-01-02,HDFCBANK,EQ,665.15,665,674.75,653.55,658,657,665.37,1807248,120248685445000,23269,921852,0.5101
2014-01-03,HDFCBANK,EQ,657,652,666,650,665,663.1,661.19,1628296,107661400320000,24880,922515,0.5666
2014-01-06,HDFCBANK,EQ,663.1,663,663,657,662.25,661.7,660.56,1490855,98479476835000,14257,934131,0.6266
2014-01-07,HDFCBANK,EQ,661.7,667.1,670.95,653.3,664.55,664.4,662.03,1974230,130699522215000,30008,1137028,0.5759
2014-01-08,HDFCBANK,EQ,664.4,665.2,666.95,660,665.2,664.7,664.6,1162370,77251338795000,15690,693210,0.5964
2014-01-09,HDFCBANK,EQ,664.7,663.2,666.05,657.1,664.5,662.95,662.46,944368,62560413710000,17569,520654,0.5513
2014-01-10,HDFCBANK,EQ,662.95,662.95,674.7,656.3,663,662.05,666.8,1537627,102528997515000,30620,803001,0.5222
2014-01-13,HDFCBANK,EQ,662.05,660.1,676.95,656.9,674,672.85,670.07,1188145,79614062865000,21556,582579,0.4903
2014-01-14,HDFCBANK,EQ,672.85,669.05,676,668.3,672.2,672.3,673.28,894280,60209690070000,20488,475004,0.5312
2014-01-15,HDFCBANK,EQ,672.3,673,682.7,669.6,680,680.55,678.04,1156960,78445952730000,21551,535734,0.4631
2014-01-16,HDFCBANK,EQ,680.55,684.4,685,670.35,671.9,673.05,678.03,1125294,76298455090000,18790,500580,0.4448
2014-01-17,HDFCBANK,EQ,673.05,675,675,659.05,672.15,665,665.93,10843714,722110819225000,87824,6401717,0.5904
2014-01-20,HDFCBANK,EQ,665,668.1,676.7,666.4,669.85,670.05,671.35,1400092,93994836955000,23252,737039,0.5264
2014-01-21,HDFCBANK,EQ,670.05,672.95,678.8,670,678.5,676.1,675.41,1562981,105564660430000,26865,983714,0.6294
2014-01-22,HDFCBANK,EQ,676.1,675.5,684.7,674.65,676,677.1,680.02,1758334,119569897640000,24178,881049,0.5011
2014-01-23,HDFCBANK,EQ,677.1,675,681.1,672.75,680,679.5,678.77,1370685,93037511885000,14390,1056193,0.7706
2014-01-24,HDFCBANK,EQ,679.5,670,674.95,663.7,673.8,673.4,672.61,2210725,148696296135000,27035,1574589,0.7123
2014-01-27,HDFCBANK,EQ,673.4,664.9,664.9,645.6,655,649.2,652.74,4265112,278401256850000,49205,2817731,0.6606
2014-01-28,HDFCBANK,EQ,649.2,648,656,638.6,645,644.45,645.82,4598856,297002091380000,67271,3156790,0.6864
2014-01-29,HDFCBANK,EQ,644.45,647.5,650.9,640.55,647.05,645.45,645.59,2742731,177069266700000,24511,2179158,0.7945
2014-01-30,HDFCBANK,EQ,645.45,637.5,639.9,627.65,631.3,631.8,633.09,2856365,180833823380000,40925,2086173,0.7304
2014-01-31,HDFCBANK,EQ,631.8,630,636.3,625.1,628,628.5,628.37,2405246,151138239055000,43444,1696548,0.7054
2014-02-03,HDFCBANK,EQ,628.5,629.95,634,625.1,626.4,626.5,629.26,1194205,75146465360000,18364,638239,0.5344
2014-02-04,HDFCBANK,EQ,626.5,621.65,635.5,616.8,633.3,630.6,627.63,1852326,116256908620000,30498,1056878,0.5706
2014-02-05,HDFCBANK,EQ,630.6,631,639.8,625.1,637,637.45,633.9,1726346,109433672715000,27596,1085258,0.6286
2014-02-06,HDFCBANK,EQ,637.45,638.75,649.6,629.5,647.5,647,640.68,3366736,215700022219999,34141,2218436,0.6589
2014-02-07,HDFCBANK,EQ,647,652.4,654.5,642.1,646.85,647.75,648.4,1007367,65317756190000,18131,576595,0.5724
2014-02-10,HDFCBANK,EQ,647.75,647.65,650.15,636,644.5,643.9,643.35,1570205,101018692620000,29684,1114840,0.71
2014-02-11,HDFCBANK,EQ,643.9,646,647.15,639.3,645,644.8,644.72,1116214,71964240140000,20172,788074,0.706
2014-02-12,HDFCBANK,EQ,644.8,646.6,652.8,643.65,644.95,645.45,646.93,1609240,104106396550000,16291,1147518,0.7131
2014-02-13,HDFCBANK,EQ,645.45,646,648,631.25,631.65,632.5,636.19,788800,50182438180000,18659,379116,0.4806
2014-02-14,HDFCBANK,EQ,632.5,634,643.85,629.35,642.7,641.8,637,1062278,67667364355000,24260,476212,0.4483
2014-02-17,HDFCBANK,EQ,641.8,642,652,641.1,651.45,650.4,648.74,912530,59199633655000,15067,443204,0.4857
2014-02-18,HDFCBANK,EQ,650.4,648.5,664.4,647.4,659.3,660.4,660.54,1254918,82892022805000,27417,695070,0.5539
2014-02-19,HDFCBANK,EQ,660.4,656.2,672.25,655,671.05,670.05,665.01,1015237,67514305475000,15980,558586,0.5502
2014-02-20,HDFCBANK,EQ,670.05,665.8,667.45,660.85,662.7,662.75,663.35,862109,57187666615000,8476,548533,0.6363
2014-02-21,HDFCBANK,EQ,662.75,659.85,669.6,659.7,662.1,664.4,665.39,760968,50634059345000,10536,430389,0.5656
2014-02-24,HDFCBANK,EQ,664.4,662.1,673,655.75,672,671,666.54,1254746,83633917670000,17081,657703,0.5242
2014-02-25,HDFCBANK,EQ,671,674,676,666,670.3,671.1,670.77,1005140,67421628665000,20643,582702,0.5797
2014-02-26,HDFCBANK,EQ,671.1,670,679.2,668.55,674.95,677.4,675.27,1137835,76834053805000,17995,781443,0.6868
2014-02-28,HDFCBANK,EQ,677.4,682,682.9,665.15,669,669.6,669.5,1225896,82073813610000,23933,645140,0.5263
2014-03-03,HDFCBANK,EQ,669.6,665.2,672,663.2,665.25,666.2,667.66,919608,61398199675000,16536,515001,0.56
2014-03-04,HDFCBANK,EQ,666.2,666,673.85,664.25,670.05,671.7,669.59,1610967,107868251240000,16600,1084571,0.6732
2014-03-05,HDFCBANK,EQ,671.7,673.5,675,662.5,669,669.75,667.23,1001746,66839553880000,19353,360330,0.3597
2014-03-06,HDFCBANK,EQ,669.75,673,677.7,668.1,677,675.6,673.12,1237170,83276007830000,23224,729007,0.5893
2014-03-07,HDFCBANK,EQ,675.6,679.6,714.9,676.2,711.15,711.45,700.4,5691892,398661514445000,68319,3508512,0.6164
2014-03-10,HDFCBANK,EQ,711.45,706.5,736.9,700,736.5,734.45,726.76,6530963,474642746650000,78589,4280653,0.6554
2014-03-11,HDFCBANK,EQ,734.45,734.5,740,719.55,727.3,725.15,727.3,3250118,236382376110000,44226,1957303,0.6022
2014-03-12,HDFCBANK,EQ,725.15,721.25,733,716.5,725.8,725.55,725.33,1777554,128931842655000,22746,852198,0.4794
2014-03-13,HDFCBANK,EQ,725.55,727.5,749.5,727.5,741.15,742.35,742.13,2862113,212404845690000,37535,1473940,0.515
2014-03-14,HDFCBANK,EQ,742.35,735,739.9,724,732.3,732.15,730.89,3052120,223075552450000,32816,2047601,0.6709
2014-03-18,HDFCBANK,EQ,732.15,735.4,744.8,728.3,732.4,734,735.14,2025681,148915907360000,23884,1336929,0.66
2014-03-19,HDFCBANK,EQ,734,740,743.3,735.75,740.7,738.45,738.25,1513784,111754435645000,24816,993791,0.6565
2014-03-20,HDFCBANK,EQ,738.45,738.45,738.45,728,730.5,730.2,731.33,1298771,94982614835000,22983,830410,0.6394
2014-03-21,HDFCBANK,EQ,730.2,735.15,737.5,731.2,733.95,733.85,734.09,1881398,138112084965000,18439,1276562,0.6785
2014-03-22,HDFCBANK,EQ,733.85,736,736,729.45,733.65,732.4,732.11,105882,7751707015000,1336,38527,0.3639
2014-03-24,HDFCBANK,EQ,732.4,734.5,752.9,734,752.75,750.65,748.04,2928465,219060455415000,30914,1945347,0.6643
2014-03-25,HDFCBANK,EQ,750.65,750,760.55,747.75,750.75,750.15,753.73,2007773,151331046300000,27686,1169732,0.5826
2014-03-26,HDFCBANK,EQ,750.15,752.8,756.3,744.1,747.05,746.05,747.48,2352328,175831284745000,25000,1638416,0.6965
2014-03-27,HDFCBANK,EQ,746.05,750,760.75,742,745.05,746.75,749.16,6138733,459887248330000,39580,3064377,0.4992
2014-03-28,HDFCBANK,EQ,746.75,749.95,754.1,735.05,745.2,744.95,741.82,3040225,225530720019999,26709,2037853,0.6703
2014-03-31,HDFCBANK,EQ,744.95,747.95,753,743.1,748.25,748.8,748.83,2065607,154679160535000,41091,1122975,0.5437
2014-04-01,HDFCBANK,EQ,748.8,751.5,753.55,732.55,738.3,738.1,739.97,2012958,148953742540000,27983,1013209,0.5033
2014-04-02,HDFCBANK,EQ,738.1,744.95,746,721.9,734.45,731.9,728.75,2599688,189451040160000,35507,1499785,0.5769
2014-04-03,HDFCBANK,EQ,731.9,736,738,726.25,727.8,728.8,730.73,1389926,101566698910000,18739,702043,0.5051
2014-04-04,HDFCBANK,EQ,728.8,725.55,733,720.05,726.05,725.45,726.9,1855602,134883598280000,21215,1200684,0.6471
2014-04-07,HDFCBANK,EQ,725.45,725,732,723.1,723.4,725.35,727.61,2933289,213430339535000,23930,2130540,0.7263
2014-04-09,HDFCBANK,EQ,725.35,728.05,744.9,721.75,743.25,741.85,732.06,2630096,192538285725000,33713,1513539,0.5755
2014-04-10,HDFCBANK,EQ,741.85,744.65,748.65,736,736.6,739.4,743,1873698,139216423030000,27978,1058397,0.5649
2014-04-11,HDFCBANK,EQ,739.4,734.05,744.8,733.9,738.8,738.15,739.19,1301988,96241343640000,23184,664213,0.5102
2014-04-15,HDFCBANK,EQ,738.15,734.3,738.8,718.1,724.65,723.95,724.48,2092967,151631540930000,24706,1136304,0.5429
2014-04-16,HDFCBANK,EQ,723.95,723.2,731.8,721.1,726.3,725.95,727.31,893098,64955507525000,12891,453657,0.508
2014-04-17,HDFCBANK,EQ,725.95,716.25,721.3,707.3,718,718.7,714.03,3075582,219605590275000,54598,1956757,0.6362
2014-04-21,HDFCBANK,EQ,718.7,722.7,726.5,713,715.1,716.45,718.52,1746938,125520423050000,34216,1090597,0.6243
2014-04-22,HDFCBANK,EQ,716.45,721.9,729.6,717.4,728.7,727.55,724.97,2848956,206539634575000,42470,1169370,0.4105
2014-04-23,HDFCBANK,EQ,727.55,724.9,739.45,722.6,737.9,733,731.24,5256336,384363624535000,43004,3121073,0.5938
2014-04-25,HDFCBANK,EQ,733,733.15,738,725,725.5,726.4,729.34,1553111,113274817359999,30958,838206,0.5397
2014-04-28,HDFCBANK,EQ,726.4,722.25,729.25,720.55,726.4,725.2,725.05,1220715,88507660985000,20420,765355,0.627
2014-04-29,HDFCBANK,EQ,725.2,726.4,727.5,712.5,717.05,715.8,717.29,1660309,119092202645000,29942,897587,0.5406
2014-04-30,HDFCBANK,EQ,715.8,716,729.9,711.65,724.9,721.3,720.97,2196730,158377012500000,29444,1178009,0.5363
2014-05-02,HDFCBANK,EQ,721.3,723.5,727.55,715.55,717.1,717.1,719.71,1478823,106431682825000,25724,896889,0.6065
2014-05-05,HDFCBANK,EQ,717.1,719.85,723.1,714,717.5,716.7,717.95,1298081,93195850680000,26506,787394,0.6066
2014-05-06,HDFCBANK,EQ,716.7,720.2,724.6,714.1,720.15,720.2,717.92,1546140,111000357730000,22975,962846,0.6227
2014-05-07,HDFCBANK,EQ,720.2,718.5,727,711.45,715,715.6,719.12,1649656,118629738750000,19452,1154368,0.6998
2014-05-08,HDFCBANK,EQ,715.6,717.15,723,715.5,717.95,718.3,719.07,1880107,135193309145000,42535,1278041,0.6798
2014-05-09,HDFCBANK,EQ,718.3,720,760,720,758.55,756.8,743.66,4094111,304461471160000,57685,2556634,0.6245
2014-05-12,HDFCBANK,EQ,756.8,755.1,794.85,754.5,791.9,792.15,784.42,4390340,344384933580000,54105,2626507,0.5982
2014-05-13,HDFCBANK,EQ,792.15,800,800,782.5,786.1,788.15,788.12,3166304,249543496385000,43201,1589111,0.5019
2014-05-14,HDFCBANK,EQ,788.15,785,794.8,774.25,774.7,775.45,782.14,2125375,166234345990000,30932,1262642,0.5941
2014-05-15,HDFCBANK,EQ,775.45,769,791.15,766.05,788,788.35,781.59,2366547,184967967740000,34080,1359370,0.5744
2014-05-16,HDFCBANK,EQ,788.35,800,854,787.65,803.15,804.7,837.06,8217092,687818517310000,83097,4190984,0.51
2014-05-19,HDFCBANK,EQ,804.7,815.9,835,808,809.85,811.9,821.09,2630701,216005387290000,37789,1249712,0.475
2014-05-20,HDFCBANK,EQ,811.9,816,821.6,804.35,817,816.05,816.76,1589258,129804862605000,28750,753602,0.4742
2014-05-21,HDFCBANK,EQ,816.05,812.35,814.5,805,808.8,809.5,809.57,910597,73719514380000,14391,427955,0.47
2014-05-22,HDFCBANK,EQ,809.5,812,815,798,800.55,802.6,801.28,1951614,156379155325000,23867,923169,0.473
2014-05-23,HDFCBANK,EQ,802.6,799,803,782.7,790,789.65,790.14,2454734,193959351760000,36348,1364303,0.5558
2014-05-26,HDFCBANK,EQ,789.65,799,804.05,790,800,797.15,798.34,4348808,347181303110000,58659,3037295,0.6984
2014-05-27,HDFCBANK,EQ,797.15,800,810.65,788.35,804.8,804.9,800.46,1904881,152477974955000,33234,1154351,0.606
2014-05-28,HDFCBANK,EQ,804.9,799.9,826.75,799.5,821.35,823.45,819.41,3588891,294077940455000,45382,2481475,0.6914
2014-05-29,HDFCBANK,EQ,823.45,822.6,830.75,807.4,810.05,810.25,814.83,3421002,278753815650000,45244,2295121,0.6709
2014-05-30,HDFCBANK,EQ,810.25,815,822.8,730,793,792.75,796.54,8201886,653309172245000,78261,5730553,0.6987
2014-06-02,HDFCBANK,EQ,792.75,793.5,822.35,793.5,818.5,819.4,811.1,2020783,163906278095000,40749,1167117,0.5776
2014-06-03,HDFCBANK,EQ,819.4,823,827.85,814,823.25,824.35,821.67,906037,74446461175000,14637,317201,0.3501
2014-06-04,HDFCBANK,EQ,824.35,822.4,829.7,815.1,818,816.7,821.74,716085,58843518320000,12064,301790,0.4214
2014-06-05,HDFCBANK,EQ,816.7,811.8,815.4,801,806.75,805.45,805.59,1918618,154560996370000,25269,970183,0.5057
2014-06-06,HDFCBANK,EQ,805.45,813,821,801,816.1,815.25,808.6,2641319,213577401830000,30639,1387297,0.5252
2014-06-09,HDFCBANK,EQ,815.25,821.9,830,815,818.55,819.45,823.13,2334980,192199713195000,29665,1380587,0.5913
2014-06-10,HDFCBANK,EQ,819.45,821.15,823.6,810,816,816.65,816.2,1249836,102011558965000,17840,536221,0.429
2014-06-11,HDFCBANK,EQ,816.65,817,829.85,810,820.3,820.5,819.68,1935943,158685971020000,23611,724831,0.3744
2014-06-12,HDFCBANK,EQ,820.5,824.5,844.95,812.85,840.9,839.85,835.56,3183012,265959250940000,35025,1509260,0.4742
2014-06-13,HDFCBANK,EQ,839.85,844,856,831.65,838,835.4,845.79,3053221,258238983294999,40934,1411612,0.4623
2014-06-16,HDFCBANK,EQ,835.4,831,842.8,830.3,838,839,836.48,1327470,111040873734999,22828,577858,0.4353
2014-06-17,HDFCBANK,EQ,839,836,848.8,827.35,848.5,846.55,835.83,1747030,146021776720000,31164,728422,0.4169
2014-06-18,HDFCBANK,EQ,846.55,847.1,851.4,828.75,835.15,834.85,838.21,1343657,112627125075000,26294,600877,0.4472
2014-06-19,HDFCBANK,EQ,834.85,837.1,839.95,822.2,827.15,825.75,829.07,1180249,97850959780000,28032,541359,0.4587
2014-06-20,HDFCBANK,EQ,825.75,826,831.75,819.35,825.25,821.95,823.96,742442,61174508980000,11206,318895,0.4295
2014-06-23,HDFCBANK,EQ,821.95,824,826.55,815.3,822.7,821.45,820.65,1460211,119832761740000,15465,785782,0.5381
2014-06-24,HDFCBANK,EQ,821.45,825.35,832.75,825,828.7,829,828.03,1266556,104874823775000,16085,797263,0.6295
2014-06-25,HDFCBANK,EQ,829,829,833.2,823,824.9,824.1,828.29,1582656,131090034365000,22646,1004299,0.6346
2014-06-26,HDFCBANK,EQ,824.1,820,826.6,808.65,814.05,812.4,814.19,5452066,443901876745000,42561,3823179,0.7012
2014-06-27,HDFCBANK,EQ,812.4,817.85,822,814,817,816.2,817.55,1285740,105115447665000,11941,747424,0.5813
2014-06-30,HDFCBANK,EQ,816.2,819.9,832.7,819.9,821.2,821.55,824.81,1544025,127351971370000,18822,869274,0.563
2014-07-01,HDFCBANK,EQ,821.55,823,827.95,815,823.95,823.3,819.73,1910343,156596308435000,34734,853432,0.4467
2014-07-02,HDFCBANK,EQ,823.3,830.8,842,825.5,838.7,839.9,834.46,1906681,159105312745000,25842,942248,0.4942
2014-07-03,HDFCBANK,EQ,839.9,841,845.3,831.35,839,836.8,837.35,1515685,126916199800000,15910,740461,0.4885
2014-07-04,HDFCBANK,EQ,836.8,836.8,858.95,835.1,856.1,856.65,848.23,1407997,119431178795000,17630,609209,0.4327
2014-07-07,HDFCBANK,EQ,856.65,859.9,860.7,835.85,839.65,840.45,846.03,2032992,171996223540000,27105,1020993,0.5022
2014-07-08,HDFCBANK,EQ,840.45,844,848.35,820,823.85,829.25,837.32,1683068,140925842760000,22046,699360,0.4155
2014-07-09,HDFCBANK,EQ,829.25,828,834.85,818,830.75,830.3,828.57,1448888,120049970640000,16613,642284,0.4433
2014-07-10,HDFCBANK,EQ,830.3,830.3,848,812.25,821.5,823.35,829.12,2464386,204326951465000,28280,934723,0.3793
2014-07-11,HDFCBANK,EQ,823.35,821.1,831.45,808.8,812,811.8,817.15,2299695,187920575790000,24079,1228389,0.5342
2014-07-14,HDFCBANK,EQ,811.8,815,820,807.15,816.05,817.45,816.01,1230402,100402182320000,23305,600918,0.4884
2014-07-15,HDFCBANK,EQ,817.45,820.75,828.8,816.5,826.2,826.8,822.93,1523009,125332885015000,21095,761308,0.4999
2014-07-16,HDFCBANK,EQ,826.8,829.5,838.5,817.9,836.5,835.75,826.29,2397325,198088588520000,34928,1296973,0.541
2014-07-17,HDFCBANK,EQ,835.75,838.7,839,829.5,834.4,831.8,833.49,1259775,105001486445000,18234,726893,0.577
2014-07-18,HDFCBANK,EQ,831.8,828.9,836.8,822,832.95,832.45,830.23,1822108,151276490430000,27740,766337,0.4206
2014-07-21,HDFCBANK,EQ,832.45,841.7,846.95,825.25,826.5,827.45,835.74,2453414,205040927245000,36997,948132,0.3865
2014-07-22,HDFCBANK,EQ,827.45,829.9,842.65,827,840.25,839.85,837.3,1742588,145906698000000,34472,968791,0.5559
2014-07-23,HDFCBANK,EQ,839.85,843.1,845,835,836,836.3,840.21,1962463,164888740135000,32439,1244626,0.6342
2014-07-24,HDFCBANK,EQ,836.3,836,844,833,842.8,842.25,841.01,1069650,89958578075000,14273,639311,0.5977
2014-07-25,HDFCBANK,EQ,842.25,841,849.8,834.15,834.9,835.5,841.02,2666488,224255858240000,29105,1754447,0.658
2014-07-28,HDFCBANK,EQ,835.5,838.5,839.8,828,830,829.55,830.73,971238,80683856935000,11858,610378,0.6285
2014-07-30,HDFCBANK,EQ,829.55,831,841.9,826.85,837.9,838.8,834.92,1171345,97798448095000,14892,695533,0.5938
2014-07-31,HDFCBANK,EQ,838.8,837.9,839.9,828.55,830.8,834,835.45,2975336,248575335850000,34030,2129119,0.7156
2014-08-01,HDFCBANK,EQ,834,826.05,827.8,812,818.75,815.45,820.41,1707115,140054070670000,25789,939055,0.5501
2014-08-04,HDFCBANK,EQ,815.45,819,822.7,807.1,813,813,813.02,1840761,149658107890000,20693,1037103,0.5634
2014-08-05,HDFCBANK,EQ,813,817,823,809.9,819.6,820.2,816.13,1519276,123993025595000,15793,577716,0.3803
2014-08-06,HDFCBANK,EQ,820.2,815.05,819.55,807.35,811.15,810,813.48,845350,68767460185000,15424,270456,0.3199
2014-08-07,HDFCBANK,EQ,810,812.9,818.5,810,811.3,811.5,813.81,983435,80032835975000,12993,322689,0.3281
2014-08-08,HDFCBANK,EQ,811.5,805,807.8,795,796,796.15,799.07,1862670,148839933040000,41842,1102280,0.5918
2014-08-11,HDFCBANK,EQ,796.15,801,802.85,791.4,793.95,792.95,795.72,1406556,111922137205000,26323,833400,0.5925
2014-08-12,HDFCBANK,EQ,792.95,801,808.5,792,806,807.2,801.84,1650768,132365506880000,20477,844587,0.5116
2014-08-13,HDFCBANK,EQ,807.2,810,815.75,802.65,813.95,812.4,810.59,1959955,158872207210000,32244,845925,0.4316
2014-08-14,HDFCBANK,EQ,812.4,814.1,831.65,813.3,825.85,826.7,827.37,2968306,245587624394999,30795,1879844,0.6333
2014-08-18,HDFCBANK,EQ,826.7,830,834.5,823.6,833,832.35,830.85,1675542,139212535984999,24942,859650,0.5131
2014-08-19,HDFCBANK,EQ,832.35,833,837.5,822.25,824.15,823.85,827.04,1973214,163191789100000,21619,1412898,0.716
2014-08-20,HDFCBANK,EQ,823.85,829,834.6,819,820,820.55,825.16,2358713,194632430400000,30986,1693112,0.7178
2014-08-21,HDFCBANK,EQ,820.55,822,835.2,821,834.9,832.5,829.26,1597620,132484495015000,21013,831763,0.5206
2014-08-22,HDFCBANK,EQ,832.5,834.35,848.75,828.05,846.3,846.75,841.19,2503822,210618160745000,40865,1491109,0.5955
2014-08-25,HDFCBANK,EQ,846.75,843,852.8,837.2,844.2,843.45,847.58,1664016,141038561400000,23433,724962,0.4357
2014-08-26,HDFCBANK,EQ,843.45,844.5,848.5,838.1,841.9,842.5,843.32,1041314,87816455370000,18282,467244,0.4487
2014-08-27,HDFCBANK,EQ,842.5,846,846,834,836.75,836.6,838.49,1213242,101729565365000,14370,671852,0.5538
2014-08-28,HDFCBANK,EQ,836.6,837.5,845.5,834,840.95,843.55,841.6,1997863,168140875450000,13824,1451260,0.7264
2014-09-01,HDFCBANK,EQ,843.55,845.9,849,838.6,844,841.2,843.14,1038664,87573866915000,22079,564744,0.5437
2014-09-02,HDFCBANK,EQ,841.2,843.1,861.1,838.65,859.5,859.2,854.74,2860563,244504162685000,43699,1528013,0.5342
2014-09-03,HDFCBANK,EQ,859.2,865,865,851.6,857,856.65,858.55,2308695,198213748770000,26531,1200294,0.5199
2014-09-04,HDFCBANK,EQ,856.65,858.05,859,848.5,852.65,851.85,854.42,1601742,136855575015000,33278,813796,0.5081
2014-09-05,HDFCBANK,EQ,851.85,852,855.55,844.1,848.1,848.45,848.55,958802,81358930405000,24663,433492,0.4521
2014-09-08,HDFCBANK,EQ,848.45,851,867.8,849.45,864.25,864.75,860.02,2447086,210454892705000,36800,1634388,0.6679
2014-09-09,HDFCBANK,EQ,864.75,860.1,869.9,857.8,865.5,865.6,865.33,1915261,165734012425000,19713,1036493,0.5412
2014-09-10,HDFCBANK,EQ,865.6,865,865,854.1,857.5,857.3,858.17,1078563,92559489150000,13343,594570,0.5513
2014-09-11,HDFCBANK,EQ,857.3,857.4,863.1,853,854.55,854.35,856.02,1633216,139806409915000,22415,1049713,0.6427
2014-09-12,HDFCBANK,EQ,854.35,850.1,858,848.95,856.85,855.7,854.47,1521639,130020019655000,14805,974435,0.6404
2014-09-15,HDFCBANK,EQ,855.7,850,865,850,859.05,860.35,861.14,1452272,125061357180000,15283,805656,0.5548
2014-09-16,HDFCBANK,EQ,860.35,861,862.05,848,851,851,855.6,1269067,108580935915000,12203,703029,0.554
2014-09-17,HDFCBANK,EQ,851,855,855.9,842.1,844.7,846.4,847.24,1976474,167455609365000,18252,1285232,0.6503
2014-09-18,HDFCBANK,EQ,846.4,844.75,861,842.25,856,858.15,855.16,1663142,142224496665000,21301,912035,0.5484
2014-09-19,HDFCBANK,EQ,858.15,860,865,851.4,859.5,860.25,858.09,1635527,140342165980000,17170,797693,0.4877
2014-09-22,HDFCBANK,EQ,860.25,856.95,858.5,851,855.9,856.85,854.45,1633579,139580913630000,13849,1090504,0.6676
2014-09-23,HDFCBANK,EQ,856.85,856.05,857.85,845.6,849.25,848.85,852.28,1179244,100504594200000,27882,687839,0.5833
2014-09-24,HDFCBANK,EQ,848.85,847.1,857.3,845.05,854.4,855.45,852.63,1666374,142080659355000,17193,730441,0.4383
2014-09-25,HDFCBANK,EQ,855.45,853,865.6,842.1,853.5,849.95,855.6,4148990,354987403780000,44127,2252049,0.5428
2014-09-26,HDFCBANK,EQ,849.95,849.95,879,845,870.95,871.65,862.14,2470563,212998006370000,40229,1156808,0.4682
2014-09-29,HDFCBANK,EQ,871.65,873,877.35,861.2,866.25,865.1,869.56,2170567,188743522385000,39318,1415317,0.652
2014-09-30,HDFCBANK,EQ,865.1,864.2,879.8,861.15,872.2,872.65,871.02,3008858,262077395019999,36067,1509414,0.5017
2014-10-01,HDFCBANK,EQ,872.65,866,871.15,860.5,865.05,868,866.37,1467547,127144535580000,34321,904843,0.6166
2014-10-07,HDFCBANK,EQ,868,865,867,854.1,860.25,862.45,860.34,1256572,108107920230000,29438,696109,0.554
2014-10-08,HDFCBANK,EQ,862.45,860.55,870,858.3,867,867.6,864.2,785096,67847787935000,15141,378540,0.4822
